payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY0000001,O000001,2024-10-29,Net Banking,Successful,11600.0
PAY0000002,O000002,2025-05-01,Credit Card,Successful,13907.5
PAY0000003,O000003,2025-11-16,UPI,Successful,8406.0
PAY0000004,O000004,2025-03-30,Debit Card,Successful,6327.0
PAY0000005,O000005,2026-01-01,Credit Card,Successful,37454.5
PAY0000006,O000006,2026-01-01,Credit Card,Successful,98773.5
PAY0000007,O000007,2025-09-30,UPI,Successful,40767.5
PAY0000008,O000008,2025-07-07,Debit Card,Failed,0.0
PAY0000009,O000009,2025-11-12,UPI,Successful,19920.0
PAY0000010,O000010,2025-07-20,UPI,Successful,20627.5
PAY0000011,O000011,2025-09-13,Cash on Delivery,Successful,17590.0
PAY0000012,O000012,2025-10-18,Credit Card,Successful,6290.5
PAY0000013,O000013,2025-11-18,Debit Card,Successful,88501.5
PAY0000014,O000014,2024-07-13,Debit Card,Successful,34619.0
PAY0000015,O000015,2024-12-29,UPI,Successful,27504.5
PAY0000016,O000016,2025-12-25,Debit Card,Refunded,187977.0
PAY0000017,O000017,2025-10-23,UPI,Successful,17970.0
PAY0000018,O000018,2025-07-01,Net Banking,Failed,0.0
PAY0000019,O000019,2025-02-21,Debit Card,Successful,22383.0
PAY0000020,O000020,2024-11-23,UPI,Successful,2280.0
PAY0000021,O000021,2024-10-28,UPI,Successful,6431.5
PAY0000022,O000022,2025-11-15,Debit Card,Successful,86638.5
PAY0000023,O000023,2025-09-22,Credit Card,Successful,45735.5
PAY0000024,O000024,2025-11-26,Debit Card,Successful,77543.0
PAY0000025,O000025,2025-04-21,UPI,Successful,5550.5
PAY0000026,O000026,2025-12-14,Net Banking,Successful,37010.0
PAY0000027,O000027,2025-10-24,UPI,Successful,251127.0
PAY0000028,O000028,2025-11-05,Debit Card,Successful,150682.0
PAY0000029,O000029,2025-11-12,UPI,Successful,53120.5
PAY0000030,O000030,2025-12-05,UPI,Successful,119272.5
PAY0000031,O000031,2024-11-22,Debit Card,Successful,10068.0
PAY0000032,O000032,2025-11-06,UPI,Successful,190931.0
PAY0000033,O000033,2024-11-29,Wallet,Successful,14937.0
PAY0000034,O000034,2025-10-30,Debit Card,Successful,16027.0
PAY0000035,O000035,2025-12-11,Wallet,Successful,9585.0
PAY0000036,O000036,2025-06-24,Credit Card,Successful,6116.0
PAY0000037,O000037,2025-07-30,UPI,Refunded,255674.0
PAY0000038,O000038,2025-08-13,Credit Card,Successful,40008.0
PAY0000039,O000039,2024-09-03,UPI,Successful,79708.0
PAY0000040,O000040,2024-07-29,Credit Card,Successful,18740.0
PAY0000041,O000041,2024-08-12,Debit Card,Successful,107112.5
PAY0000042,O000042,2024-07-12,Debit Card,Successful,136825.5
